17/08/2016 19:30:01 13.138
17/08/2016 20:00:01 12.636
17/08/2016 20:30:01 10.629
17/08/2016 21:00:01 08.308
17/08/2016 21:30:01 07.931
17/08/2016 22:00:01 06.048
17/08/2016 22:30:01 06.927
17/08/2016 23:00:01 05.985
17/08/2016 23:30:01 04.477
18/08/2016 00:00:01 04.352
18/08/2016 00:30:01 03.786
18/08/2016 01:00:01 06.989
18/08/2016 01:30:01 05.985
18/08/2016 02:00:01 04.037
18/08/2016 02:30:01 04.163
18/08/2016 03:00:01 04.352
18/08/2016 03:30:01 02.089
18/08/2016 04:00:01 01.272
18/08/2016 04:30:01 00.455
18/08/2016 05:00:01 01.209
18/08/2016 05:30:01 04.100
18/08/2016 06:00:01 02.655
18/08/2016 06:30:01 00.455
18/08/2016 07:00:01 00.455
18/08/2016 07:30:01 01.209
18/08/2016 08:00:01 04.352
18/08/2016 08:30:01 03.786
18/08/2016 09:00:01 04.917
18/08/2016 09:30:01 10.504
18/08/2016 10:00:01 16.334
18/08/2016 10:30:01 16.020
18/08/2016 11:00:01 17.148
18/08/2016 11:30:01 17.962
18/08/2016 12:00:01 19.026
18/08/2016 12:30:01 18.588
18/08/2016 13:00:01 18.901
18/08/2016 13:30:01 18.839
18/08/2016 14:00:01 20.278
18/08/2016 14:30:01 19.277
18/08/2016 15:00:01 20.654
18/08/2016 15:30:01 21.905
18/08/2016 16:00:01 20.779
18/08/2016 16:30:01 21.905
18/08/2016 17:00:01 21.092
18/08/2016 17:30:01 20.716
18/08/2016 18:00:01 19.965
18/08/2016 18:30:01 18.776
18/08/2016 19:00:01 13.514
18/08/2016 19:30:01 12.197
18/08/2016 20:00:01 10.755
18/08/2016 20:30:01 11.821
18/08/2016 21:00:01 09.500
18/08/2016 21:30:01 08.433
18/08/2016 22:00:01 08.810
18/08/2016 22:30:01 09.186
18/08/2016 23:00:01 08.057
18/08/2016 23:30:01 06.362
19/08/2016 00:00:01 05.796
19/08/2016 00:30:01 06.048
19/08/2016 01:00:01 05.168
19/08/2016 01:30:01 04.100
19/08/2016 02:00:01 05.168
19/08/2016 02:30:01 03.975
19/08/2016 03:00:01 03.849
19/08/2016 03:30:01 03.723
19/08/2016 04:00:01 03.221
19/08/2016 04:30:01 02.906
19/08/2016 05:00:01 03.221
19/08/2016 05:30:01 03.032
19/08/2016 06:00:01 02.529
19/08/2016 06:30:01 02.089
19/08/2016 07:00:01 01.209
19/08/2016 07:30:01 00.580
19/08/2016 08:00:01 00.266
19/08/2016 08:30:01 00.329
19/08/2016 09:00:01 01.838
19/08/2016 09:30:01 03.472
19/08/2016 10:00:01 06.236
19/08/2016 10:30:01 12.448
19/08/2016 11:00:01 15.519
19/08/2016 11:30:01 17.712
19/08/2016 12:00:01 15.770
19/08/2016 12:30:01 16.960
19/08/2016 13:00:01 17.586
19/08/2016 13:30:01 17.649
19/08/2016 14:00:01 19.214
19/08/2016 14:30:01 18.338
19/08/2016 15:00:01 18.212
19/08/2016 15:30:01 17.774
19/08/2016 16:00:01 15.958
19/08/2016 16:30:01 15.081
19/08/2016 17:00:01 14.454
19/08/2016 17:30:01 14.141
19/08/2016 18:00:01 13.138
19/08/2016 18:30:01 11.257
19/08/2016 19:00:01 09.876
19/08/2016 19:30:01 09.186
19/08/2016 20:00:01 08.119
19/08/2016 20:30:01 09.437
19/08/2016 21:00:01 09.186
19/08/2016 21:30:01 08.182
19/08/2016 22:00:01 07.617
19/08/2016 22:30:01 06.675
19/08/2016 23:00:01 07.178
19/08/2016 23:30:01 07.052
20/08/2016 00:00:01 05.859
20/08/2016 00:30:01 04.226
20/08/2016 01:00:01 03.283
20/08/2016 01:30:01 02.278
20/08/2016 02:00:01 01.523
20/08/2016 02:30:01 00.769
20/08/2016 03:00:01 01.461
20/08/2016 03:30:01 00.643
20/08/2016 04:00:01 00.203
20/08/2016 04:30:01 00.266
20/08/2016 05:00:01 -00.300
20/08/2016 05:30:01 -00.992
20/08/2016 06:00:01 -01.369
20/08/2016 06:30:01 -00.803
20/08/2016 07:00:01 -00.552
20/08/2016 07:30:01 00.077
20/08/2016 08:00:01 00.832
20/08/2016 08:30:01 00.517
20/08/2016 09:00:01 02.466
20/08/2016 09:30:01 03.723
20/08/2016 10:00:01 07.492
20/08/2016 10:30:01 06.989
20/08/2016 11:00:01 06.675
20/08/2016 11:30:01 07.554
20/08/2016 12:00:01 07.429
20/08/2016 12:30:01 07.680
20/08/2016 13:00:01 09.751
20/08/2016 13:30:01 10.629
20/08/2016 14:00:01 10.253
20/08/2016 14:30:01 09.814
20/08/2016 15:00:01 09.061
20/08/2016 15:30:01 12.072
20/08/2016 16:00:01 11.445
20/08/2016 16:30:01 10.880
20/08/2016 17:00:01 09.061
20/08/2016 17:30:01 08.873
20/08/2016 18:00:01 08.370
20/08/2016 18:30:01 07.680
20/08/2016 19:00:01 06.927
20/08/2016 19:30:01 06.236
20/08/2016 20:00:01 05.608
20/08/2016 20:30:01 04.791
20/08/2016 21:00:01 03.032
20/08/2016 21:30:01 03.472
20/08/2016 22:00:01 02.969
20/08/2016 22:30:01 01.523
20/08/2016 23:00:01 00.517
20/08/2016 23:30:01 -00.489
21/08/2016 00:00:01 -01.244
21/08/2016 00:30:01 -01.244
21/08/2016 01:00:01 -02.062
21/08/2016 01:30:01 -02.439
21/08/2016 02:00:01 -03.194
21/08/2016 02:30:01 -03.572
21/08/2016 03:00:01 -03.320
21/08/2016 03:30:01 -03.824
21/08/2016 04:00:01 -04.013
21/08/2016 04:30:01 -04.013
21/08/2016 05:00:01 -04.327
21/08/2016 05:30:01 -04.327
21/08/2016 06:00:01 -03.635
21/08/2016 06:30:01 -03.257
21/08/2016 07:00:01 -03.446
21/08/2016 07:30:01 -04.013
21/08/2016 08:00:01 -03.069
21/08/2016 08:30:01 -02.565
21/08/2016 09:00:01 00.958
21/08/2016 09:30:01 06.299
21/08/2016 10:00:01 10.943
21/08/2016 10:30:01 14.642
21/08/2016 11:00:01 15.582
21/08/2016 11:30:01 14.767
21/08/2016 12:00:01 16.146
21/08/2016 12:30:01 17.774
21/08/2016 13:00:01 18.338
21/08/2016 13:30:01 19.464
21/08/2016 14:00:01 20.466
21/08/2016 14:30:01 21.842
21/08/2016 15:00:01 22.593
21/08/2016 15:30:01 23.031
21/08/2016 16:00:01 24.094
21/08/2016 16:30:01 23.969
21/08/2016 17:00:01 24.406
21/08/2016 17:30:01 23.281
21/08/2016 18:00:01 22.655
21/08/2016 18:30:01 20.966
21/08/2016 19:00:01 15.206
21/08/2016 19:30:01 12.197
21/08/2016 20:00:01 10.190
21/08/2016 20:30:01 08.433
21/08/2016 21:00:01 08.057
21/08/2016 21:30:01 06.675
21/08/2016 22:00:01 04.980
21/08/2016 22:30:01 04.414
21/08/2016 23:00:01 04.477
21/08/2016 23:30:01 04.729
22/08/2016 00:00:01 03.912
22/08/2016 00:30:01 04.666
22/08/2016 01:00:01 03.786
22/08/2016 01:30:01 03.472
22/08/2016 02:00:01 03.346
22/08/2016 02:30:01 02.906
22/08/2016 03:00:01 03.283
22/08/2016 03:30:01 01.964
22/08/2016 04:00:01 02.278
22/08/2016 04:30:01 02.152
22/08/2016 05:00:01 01.146
22/08/2016 05:30:01 01.083
22/08/2016 06:00:01 00.203
22/08/2016 06:30:01 00.769
22/08/2016 07:00:01 02.089
22/08/2016 07:30:01 00.203
22/08/2016 08:00:01 00.455
22/08/2016 08:30:01 01.021
22/08/2016 09:00:01 05.231
22/08/2016 09:30:01 11.758
22/08/2016 10:00:01 18.338
22/08/2016 10:30:01 20.841
22/08/2016 11:00:01 23.906
22/08/2016 11:30:01 23.593
22/08/2016 12:00:01 24.969
22/08/2016 12:30:01 25.406
22/08/2016 13:00:01 25.719
22/08/2016 13:30:01 26.906
22/08/2016 14:00:01 27.781
22/08/2016 14:30:01 27.781
22/08/2016 15:00:01 27.718
22/08/2016 15:30:01 27.968
22/08/2016 16:00:01 27.781
22/08/2016 16:30:01 28.031
22/08/2016 17:00:01 27.718
22/08/2016 17:30:01 27.219
22/08/2016 18:00:01 25.656
22/08/2016 18:30:01 23.343
22/08/2016 19:00:01 18.713
22/08/2016 19:30:01 14.642
22/08/2016 20:00:01 13.639
22/08/2016 20:30:01 10.943
22/08/2016 21:00:01 10.378
22/08/2016 21:30:01 08.935
22/08/2016 22:00:01 07.178
22/08/2016 22:30:01 07.429
22/08/2016 23:00:01 05.671
22/08/2016 23:30:01 06.236
23/08/2016 00:00:01 06.173
23/08/2016 00:30:01 06.550
23/08/2016 01:00:01 05.545
23/08/2016 01:30:01 04.854
23/08/2016 02:00:01 04.791
23/08/2016 02:30:01 04.100
23/08/2016 03:00:01 04.037
23/08/2016 03:30:01 03.472
23/08/2016 04:00:01 03.723
23/08/2016 04:30:01 03.283
23/08/2016 05:00:01 03.535
23/08/2016 05:30:01 02.844
23/08/2016 06:00:01 02.718
23/08/2016 06:30:01 02.844
23/08/2016 07:00:01 03.095
23/08/2016 07:30:01 01.335
23/08/2016 08:00:01 01.586
23/08/2016 08:30:01 01.964
23/08/2016 09:00:01 06.801
23/08/2016 09:30:01 13.451
23/08/2016 10:00:01 19.652
23/08/2016 10:30:01 23.969
23/08/2016 11:00:01 24.719
23/08/2016 11:30:01 24.156
23/08/2016 12:00:01 25.719
23/08/2016 12:30:01 24.719
23/08/2016 13:00:01 25.469
23/08/2016 13:30:01 26.781
23/08/2016 14:00:01 27.781
23/08/2016 14:30:01 27.718
23/08/2016 15:00:01 27.531
23/08/2016 15:30:01 27.843
23/08/2016 16:00:01 27.531
23/08/2016 16:30:01 27.593
23/08/2016 17:00:01 27.593
23/08/2016 17:30:01 26.656
23/08/2016 18:00:01 25.219
23/08/2016 18:30:01 23.406
23/08/2016 19:00:01 18.525
23/08/2016 19:30:01 14.830
23/08/2016 20:00:01 13.765
23/08/2016 20:30:01 13.200
23/08/2016 21:00:01 10.378
23/08/2016 21:30:01 09.563
23/08/2016 22:00:01 08.621
23/08/2016 22:30:01 08.433
23/08/2016 23:00:01 07.492
23/08/2016 23:30:01 07.241
24/08/2016 00:00:01 06.927
24/08/2016 00:30:01 07.178
24/08/2016 01:00:01 06.738
24/08/2016 01:30:01 06.362
24/08/2016 02:00:01 06.236
24/08/2016 02:30:01 06.675
24/08/2016 03:00:01 06.675
24/08/2016 03:30:01 06.362
24/08/2016 04:00:01 04.980
24/08/2016 04:30:01 06.299
24/08/2016 05:00:01 05.294
24/08/2016 05:30:01 05.608
24/08/2016 06:00:01 05.357
24/08/2016 06:30:01 05.482
24/08/2016 07:00:01 05.482
24/08/2016 07:30:01 04.854
24/08/2016 08:00:01 04.666
24/08/2016 08:30:01 03.472
24/08/2016 09:00:01 04.477
24/08/2016 09:30:01 09.814
24/08/2016 10:00:01 18.839
24/08/2016 10:30:01 22.530
24/08/2016 11:00:01 24.719
24/08/2016 11:30:01 24.906
24/08/2016 12:00:01 27.094
24/08/2016 12:30:01 27.468
24/08/2016 13:00:01 27.843
24/08/2016 13:30:01 28.343
24/08/2016 14:00:01 28.468
24/08/2016 14:30:01 29.904
24/08/2016 15:00:01 29.342
24/08/2016 15:30:01 29.842
24/08/2016 16:00:01 30.029
24/08/2016 16:30:01 30.091
24/08/2016 17:00:01 29.842
24/08/2016 17:30:01 29.217
24/08/2016 18:00:01 27.968
24/08/2016 18:30:01 25.594
24/08/2016 19:00:01 19.965
24/08/2016 19:30:01 16.897
24/08/2016 20:00:01 14.203
24/08/2016 20:30:01 13.075
24/08/2016 21:00:01 12.009
24/08/2016 21:30:01 10.817
24/08/2016 22:00:01 10.378
24/08/2016 22:30:01 10.127
24/08/2016 23:00:01 09.751
24/08/2016 23:30:01 09.626
25/08/2016 00:00:01 08.621
25/08/2016 00:30:01 08.433
25/08/2016 01:00:01 08.308
25/08/2016 01:30:01 08.559
25/08/2016 02:00:01 08.684
25/08/2016 02:30:01 07.931
25/08/2016 03:00:01 07.680
25/08/2016 03:30:01 07.806
25/08/2016 04:00:01 07.241
25/08/2016 04:30:01 06.927
25/08/2016 05:00:01 06.675
25/08/2016 05:30:01 07.115
25/08/2016 06:00:01 06.173
25/08/2016 06:30:01 06.613
25/08/2016 07:00:01 06.048
25/08/2016 07:30:01 06.487
25/08/2016 08:00:01 05.671
25/08/2016 08:30:01 06.236
25/08/2016 09:00:01 11.068
25/08/2016 09:30:01 16.334
25/08/2016 10:00:01 21.717
25/08/2016 10:30:01 27.843
25/08/2016 11:00:01 28.093
25/08/2016 11:30:01 26.531
25/08/2016 12:00:01 26.719
25/08/2016 12:30:01 26.594
25/08/2016 13:00:01 28.843
25/08/2016 13:30:01 28.343
25/08/2016 14:00:01 28.468
25/08/2016 14:30:01 28.593
25/08/2016 15:00:01 29.155
25/08/2016 15:30:01 29.467
25/08/2016 16:00:01 29.842
25/08/2016 16:30:01 30.528
25/08/2016 17:00:01 30.403
25/08/2016 17:30:01 29.217
25/08/2016 18:00:01 28.593
25/08/2016 18:30:01 25.906
25/08/2016 19:00:01 20.090
25/08/2016 19:30:01 17.712
25/08/2016 20:00:01 15.331
25/08/2016 20:30:01 13.827
25/08/2016 21:00:01 13.765
25/08/2016 21:30:01 12.448
25/08/2016 22:00:01 11.633
25/08/2016 22:30:01 11.507
25/08/2016 23:00:01 13.200
25/08/2016 23:30:01 13.263
26/08/2016 00:00:01 11.884
26/08/2016 00:30:01 13.388
26/08/2016 01:00:01 13.200
26/08/2016 01:30:01 10.065
26/08/2016 02:00:01 09.563
26/08/2016 02:30:01 07.806
26/08/2016 03:00:01 08.182
26/08/2016 03:30:01 07.806
26/08/2016 04:00:01 07.868
26/08/2016 04:30:01 07.492
26/08/2016 05:00:01 07.178
26/08/2016 05:30:01 07.994
26/08/2016 06:00:01 06.675
26/08/2016 06:30:01 07.868
26/08/2016 07:00:01 08.119
26/08/2016 07:30:01 08.057
26/08/2016 08:00:01 07.617
26/08/2016 08:30:01 08.935
26/08/2016 09:00:01 13.200
26/08/2016 09:30:01 15.457
26/08/2016 10:00:01 14.141
26/08/2016 10:30:01 15.707
26/08/2016 11:00:01 16.897
26/08/2016 11:30:01 16.208
26/08/2016 12:00:01 18.525
26/08/2016 12:30:01 19.089
26/08/2016 13:00:01 17.899
26/08/2016 13:30:01 17.899
26/08/2016 14:00:01 19.777
26/08/2016 14:30:01 19.590
26/08/2016 15:00:01 18.025
26/08/2016 15:30:01 18.964
26/08/2016 16:00:01 18.901
26/08/2016 16:30:01 18.338
26/08/2016 17:00:01 16.960
26/08/2016 17:30:01 16.020
26/08/2016 18:00:01 15.269
26/08/2016 18:30:01 14.642
26/08/2016 19:00:01 14.203
26/08/2016 19:30:01 13.639
26/08/2016 20:00:01 13.200
26/08/2016 20:30:01 12.762
26/08/2016 21:00:01 12.511
26/08/2016 21:30:01 12.009
26/08/2016 22:00:01 11.382
26/08/2016 22:30:01 10.943
26/08/2016 23:00:01 10.190
26/08/2016 23:30:01 10.316
27/08/2016 00:00:01 09.814
27/08/2016 00:30:01 09.876
27/08/2016 01:00:01 10.127
27/08/2016 01:30:01 10.002
27/08/2016 02:00:01 09.437
27/08/2016 02:30:01 08.998
27/08/2016 03:00:01 08.935
27/08/2016 03:30:01 08.370
27/08/2016 04:00:01 08.621
27/08/2016 04:30:01 08.182
27/08/2016 05:00:01 08.119
27/08/2016 05:30:01 08.057
27/08/2016 06:00:01 07.931
27/08/2016 06:30:01 07.868
27/08/2016 07:00:01 07.617
27/08/2016 07:30:01 07.492
27/08/2016 08:00:01 04.352
27/08/2016 08:30:01 04.037
27/08/2016 09:00:01 04.666
27/08/2016 09:30:01 13.451
27/08/2016 10:00:01 13.326
27/08/2016 10:30:01 16.334
27/08/2016 11:00:01 15.269
27/08/2016 11:30:01 14.955
27/08/2016 12:00:01 16.146
27/08/2016 12:30:01 17.712
27/08/2016 13:00:01 16.647
27/08/2016 13:30:01 17.461
27/08/2016 14:00:01 19.402
27/08/2016 14:30:01 19.402
27/08/2016 15:00:01 17.461
27/08/2016 15:30:01 18.212
27/08/2016 16:00:01 19.339
27/08/2016 16:30:01 18.901
27/08/2016 17:00:01 18.525
27/08/2016 17:30:01 18.338
27/08/2016 18:00:01 14.078
27/08/2016 18:30:01 13.639
27/08/2016 19:00:01 11.319
27/08/2016 19:30:01 08.810
27/08/2016 20:00:01 06.864
27/08/2016 20:30:01 07.115
27/08/2016 21:00:01 06.613
27/08/2016 21:30:01 05.922
27/08/2016 22:00:01 05.671
27/08/2016 22:30:01 04.917
27/08/2016 23:00:01 03.849
27/08/2016 23:30:01 03.598
28/08/2016 00:00:01 03.221
28/08/2016 00:30:01 01.964
28/08/2016 01:00:01 01.838
28/08/2016 01:30:01 01.398
28/08/2016 02:00:01 01.272
28/08/2016 02:30:01 00.895
28/08/2016 03:00:01 01.523
28/08/2016 03:30:01 01.649
28/08/2016 04:00:01 01.523
28/08/2016 04:30:01 01.335
28/08/2016 05:00:01 00.643
28/08/2016 05:30:01 01.398
28/08/2016 06:00:01 01.964
28/08/2016 06:30:01 01.146
28/08/2016 07:00:01 02.026
28/08/2016 07:30:01 02.466
28/08/2016 08:00:01 04.477
28/08/2016 08:30:01 05.608
28/08/2016 09:00:01 08.182
28/08/2016 09:30:01 09.876
28/08/2016 10:00:01 12.260
28/08/2016 10:30:01 11.758
28/08/2016 11:00:01 13.012
28/08/2016 11:30:01 16.835
28/08/2016 12:00:01 18.087
28/08/2016 12:30:01 17.273
28/08/2016 13:00:01 17.837
28/08/2016 13:30:01 18.525
28/08/2016 14:00:01 18.713
28/08/2016 14:30:01 19.840
28/08/2016 15:00:01 20.466
28/08/2016 15:30:01 20.341
28/08/2016 16:00:01 20.090
28/08/2016 16:30:01 20.403
28/08/2016 17:00:01 20.591
28/08/2016 17:30:01 20.216
28/08/2016 18:00:01 18.463
28/08/2016 18:30:01 16.835
28/08/2016 19:00:01 12.511
28/08/2016 19:30:01 10.002
28/08/2016 20:00:01 08.621
28/08/2016 20:30:01 07.868
28/08/2016 21:00:01 06.173
28/08/2016 21:30:01 04.414
28/08/2016 22:00:01 03.849
28/08/2016 22:30:01 03.409
28/08/2016 23:00:01 02.781
28/08/2016 23:30:01 02.529
29/08/2016 00:00:01 02.278
29/08/2016 00:30:01 01.712
29/08/2016 01:00:01 01.083
29/08/2016 01:30:01 01.586
29/08/2016 02:00:01 00.958
29/08/2016 02:30:01 00.706
29/08/2016 03:00:01 00.392
29/08/2016 03:30:01 00.140
29/08/2016 04:00:01 -00.174
29/08/2016 04:30:01 -00.929
29/08/2016 05:00:01 -00.615
29/08/2016 05:30:01 00.580
29/08/2016 06:00:01 -00.111
29/08/2016 06:30:01 -00.174
29/08/2016 07:00:01 -00.111
29/08/2016 07:30:01 00.580
29/08/2016 08:00:01 00.643
29/08/2016 08:30:01 01.523
29/08/2016 09:00:01 06.550
29/08/2016 09:30:01 11.319
29/08/2016 10:00:01 16.897
29/08/2016 10:30:01 20.403
29/08/2016 11:00:01 19.527
29/08/2016 11:30:01 20.153
29/08/2016 12:00:01 21.967
29/08/2016 12:30:01 21.342
29/08/2016 13:00:01 22.593
29/08/2016 13:30:01 23.156
29/08/2016 14:00:01 24.406
29/08/2016 14:30:01 24.531
29/08/2016 15:00:01 24.156
29/08/2016 15:30:01 24.719
29/08/2016 16:00:01 24.344
29/08/2016 16:30:01 24.594
29/08/2016 17:00:01 25.469
29/08/2016 17:30:01 24.844
29/08/2016 18:00:01 23.656
29/08/2016 18:30:01 21.967
29/08/2016 19:00:01 18.713
29/08/2016 19:30:01 15.331
29/08/2016 20:00:01 12.636
29/08/2016 20:30:01 10.817
29/08/2016 21:00:01 10.127
29/08/2016 21:30:01 07.492
29/08/2016 22:00:01 08.308
29/08/2016 22:30:01 07.052
29/08/2016 23:00:01 07.178
29/08/2016 23:30:01 09.626
30/08/2016 00:00:01 06.613
30/08/2016 00:30:01 06.424
30/08/2016 01:00:01 06.989
30/08/2016 01:30:01 06.110
30/08/2016 02:00:01 05.859
30/08/2016 02:30:01 05.231
30/08/2016 03:00:01 05.859
30/08/2016 03:30:01 06.110
30/08/2016 04:00:01 05.671
30/08/2016 04:30:01 05.545
30/08/2016 05:00:01 06.487
30/08/2016 05:30:01 05.859
30/08/2016 06:00:01 06.362
30/08/2016 06:30:01 05.357
30/08/2016 07:00:01 05.608
30/08/2016 07:30:01 04.854
30/08/2016 08:00:01 04.414
30/08/2016 08:30:01 05.796
30/08/2016 09:00:01 09.626
30/08/2016 09:30:01 10.755
30/08/2016 10:00:01 16.584
30/08/2016 10:30:01 24.656
30/08/2016 11:00:01 24.844
30/08/2016 11:30:01 26.219
30/08/2016 12:00:01 26.281
30/08/2016 12:30:01 26.094
30/08/2016 13:00:01 28.530
30/08/2016 13:30:01 29.842
30/08/2016 14:00:01 29.966
30/08/2016 14:30:01 31.964
30/08/2016 15:00:01 30.778
30/08/2016 15:30:01 32.276
30/08/2016 16:00:01 32.026
30/08/2016 16:30:01 32.712
30/08/2016 17:00:01 33.274
30/08/2016 17:30:01 32.089
30/08/2016 18:00:01 30.029
30/08/2016 18:30:01 28.718
30/08/2016 19:00:01 25.594
30/08/2016 19:30:01 24.219
30/08/2016 20:00:01 20.216
30/08/2016 20:30:01 22.968
30/08/2016 21:00:01 18.901
30/08/2016 21:30:01 19.214
30/08/2016 22:00:01 17.148
30/08/2016 22:30:01 16.459
30/08/2016 23:00:01 16.522
30/08/2016 23:30:01 16.208
31/08/2016 00:00:01 15.958
31/08/2016 00:30:01 14.955
31/08/2016 01:00:01 14.893
31/08/2016 01:30:01 13.765
31/08/2016 02:00:01 12.699
31/08/2016 02:30:01 11.068
31/08/2016 03:00:01 10.567
31/08/2016 03:30:01 09.061
31/08/2016 04:00:01 08.433
31/08/2016 04:30:01 08.496
31/08/2016 05:00:01 07.994
31/08/2016 05:30:01 07.241
31/08/2016 06:00:01 06.110
31/08/2016 06:30:01 05.168
31/08/2016 07:00:01 04.037
31/08/2016 07:30:01 03.975
31/08/2016 08:00:01 04.414
31/08/2016 08:30:01 04.917
31/08/2016 09:00:01 10.567
31/08/2016 09:30:01 12.385
31/08/2016 10:00:01 13.639
31/08/2016 10:30:01 14.015
31/08/2016 11:00:01 13.576
31/08/2016 11:30:01 13.765
31/08/2016 12:00:01 16.334
31/08/2016 12:30:01 15.081
31/08/2016 13:00:01 13.890
31/08/2016 13:30:01 12.699
31/08/2016 14:00:01 12.448
31/08/2016 14:30:01 11.006
31/08/2016 15:00:01 09.876
31/08/2016 15:30:01 06.801
31/08/2016 16:00:01 06.110
31/08/2016 16:30:01 05.294
31/08/2016 17:00:01 04.414
31/08/2016 17:30:01 03.975
31/08/2016 18:00:01 03.472
31/08/2016 18:30:01 02.466
31/08/2016 19:00:01 01.398
31/08/2016 19:30:01 01.021
31/08/2016 20:00:01 01.083
31/08/2016 20:30:01 01.712
31/08/2016 21:00:01 02.466
31/08/2016 21:30:01 03.095
31/08/2016 22:00:01 03.472
31/08/2016 22:30:01 03.849
31/08/2016 23:00:01 04.037
31/08/2016 23:30:01 04.226
01/09/2016 00:00:01 03.975
01/09/2016 00:30:01 03.912
01/09/2016 01:00:01 03.975
01/09/2016 01:30:01 04.352
01/09/2016 02:00:01 03.849
01/09/2016 02:30:01 02.718
01/09/2016 03:00:01 01.649
01/09/2016 03:30:01 01.272
01/09/2016 04:00:01 00.455
01/09/2016 04:30:01 00.392
01/09/2016 05:00:01 00.517
01/09/2016 05:30:01 00.266
01/09/2016 06:00:01 -00.049
01/09/2016 06:30:01 -00.929
01/09/2016 07:00:01 -00.992
01/09/2016 07:30:01 -00.740
01/09/2016 08:00:01 -00.678
01/09/2016 08:30:01 -00.489
01/09/2016 09:00:01 04.414
01/09/2016 09:30:01 08.433
01/09/2016 10:00:01 12.511
01/09/2016 10:30:01 13.388
01/09/2016 11:00:01 13.138
01/09/2016 11:30:01 13.827
01/09/2016 12:00:01 14.517
01/09/2016 12:30:01 14.767
01/09/2016 13:00:01 15.143
01/09/2016 13:30:01 14.579
01/09/2016 14:00:01 14.830
01/09/2016 14:30:01 16.772
01/09/2016 15:00:01 15.519
01/09/2016 15:30:01 15.582
01/09/2016 16:00:01 17.023
01/09/2016 16:30:01 16.522
01/09/2016 17:00:01 19.089
01/09/2016 17:30:01 17.023
01/09/2016 18:00:01 15.645
01/09/2016 18:30:01 13.639
01/09/2016 19:00:01 10.504
01/09/2016 19:30:01 07.554
01/09/2016 20:00:01 06.048
01/09/2016 20:30:01 04.477
01/09/2016 21:00:01 03.598
01/09/2016 21:30:01 02.404
01/09/2016 22:00:01 01.901
01/09/2016 22:30:01 01.461
01/09/2016 23:00:01 01.083
01/09/2016 23:30:01 01.775
02/09/2016 00:00:01 02.404
02/09/2016 00:30:01 01.335
02/09/2016 01:00:01 00.455
02/09/2016 01:30:01 -00.049
02/09/2016 02:00:01 -00.237
02/09/2016 02:30:01 -00.363
02/09/2016 03:00:01 00.895
02/09/2016 03:30:01 00.517
02/09/2016 04:00:01 -00.866
02/09/2016 04:30:01 -01.432
02/09/2016 05:00:01 -01.999
02/09/2016 05:30:01 -01.495
02/09/2016 06:00:01 -02.250
02/09/2016 06:30:01 -02.439
02/09/2016 07:00:01 -02.628
02/09/2016 07:30:01 -02.943
02/09/2016 08:00:01 -03.194
02/09/2016 08:30:01 -01.055
02/09/2016 09:00:01 06.989
02/09/2016 09:30:01 06.675
02/09/2016 10:00:01 08.684
02/09/2016 10:30:01 12.824
02/09/2016 11:00:01 12.950
02/09/2016 11:30:01 14.955
02/09/2016 12:00:01 15.018
02/09/2016 12:30:01 12.887
02/09/2016 13:00:01 14.078
02/09/2016 13:30:01 15.081
02/09/2016 14:00:01 17.085
02/09/2016 14:30:01 17.148
02/09/2016 15:00:01 17.461
02/09/2016 15:30:01 15.081
02/09/2016 16:00:01 17.085
02/09/2016 16:30:01 17.712
02/09/2016 17:00:01 13.388
02/09/2016 17:30:01 12.197
02/09/2016 18:00:01 11.758
02/09/2016 18:30:01 10.943
02/09/2016 19:00:01 10.190
02/09/2016 19:30:01 09.500
02/09/2016 20:00:01 09.312
02/09/2016 20:30:01 08.873
02/09/2016 21:00:01 08.684
02/09/2016 21:30:01 08.684
02/09/2016 22:00:01 08.433
02/09/2016 22:30:01 07.743
02/09/2016 23:00:01 07.617
02/09/2016 23:30:01 06.487
03/09/2016 00:00:01 05.419
03/09/2016 00:30:01 04.100
03/09/2016 01:00:01 04.037
03/09/2016 01:30:01 04.226
03/09/2016 02:00:01 04.289
03/09/2016 02:30:01 04.980
03/09/2016 03:00:01 05.294
03/09/2016 03:30:01 05.231
03/09/2016 04:00:01 04.226
03/09/2016 04:30:01 03.975
03/09/2016 05:00:01 03.849
03/09/2016 05:30:01 03.535
03/09/2016 06:00:01 03.660
03/09/2016 06:30:01 03.912
03/09/2016 07:00:01 02.341
03/09/2016 07:30:01 02.089
03/09/2016 08:00:01 02.404
03/09/2016 08:30:01 02.781
03/09/2016 09:00:01 05.105
03/09/2016 09:30:01 05.419
03/09/2016 10:00:01 07.743
03/09/2016 10:30:01 08.308
03/09/2016 11:00:01 09.249
03/09/2016 11:30:01 09.876
03/09/2016 12:00:01 11.131
03/09/2016 12:30:01 10.378
03/09/2016 13:00:01 13.702
03/09/2016 13:30:01 14.391
03/09/2016 14:00:01 13.451
03/09/2016 14:30:01 12.636
03/09/2016 15:00:01 12.197
03/09/2016 15:30:01 12.009
03/09/2016 16:00:01 12.009
03/09/2016 16:30:01 10.943
03/09/2016 17:00:01 09.876
03/09/2016 17:30:01 10.567
03/09/2016 18:00:01 09.688
03/09/2016 18:30:01 09.688
03/09/2016 19:00:01 08.496
03/09/2016 19:30:01 07.241
03/09/2016 20:00:01 06.048
03/09/2016 20:30:01 06.487
03/09/2016 21:00:01 06.424
